@relation spamOrHam

@attribute spamclass {spam,ham}
@attribute text String

@data
spam,'Message ID   16343401 1075852701617 JavaMail evans thyme  Date  Mon  22 Oct 2001 05 28 17  0700  PDT  From  greg piper enron com To  john arnold enron com Subject  Re  Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  Piper  Greg   O ENRON OU NA CN RECIPIENTS CN GPIPER  X To  Arnold  John   O ENRON OU NA CN RECIPIENTS CN Jarnold  X cc   X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst  I think it went well  I am in Florida today and Argentina until Thursday so I will have Richter give you an update  GP Greg Piper '
spam,'Message ID   4439034 1075855215380 JavaMail evans thyme  Date  Wed  26 Dec 2001 23 25 03  0800  PST  From  gift amazon com To  jarnold enron com Subject  Save Big at Our Clearance Event Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From   Amazon com   gift amazon com  ENRON X To  jarnold enron com X cc   X bcc   X Folder   John Arnold Jan2002 1 Arnold  John Deleted Items X Origin  Arnold J X FileName  jarnold  Non Privileged  pst    IMAGE           IMAGE      IMAGE Explore  more savings           IMAGE      IMAGE       IMAGE Learn  more             Search  Amazon com for          We hope you  enjoyed receiving this message  However  if you d rather not receive future  e mails of this sort from Amazon com  please visit the Help page  Updating  Subscriptions and Communication Preferences  and click the Customer  Communication Preferences link    Please note  that this e mail was sent to the following address   jarnold enron com     IMAGE  '
spam,'Message ID   12692891 1075852699550 JavaMail evans thyme  Date  Thu  18 Oct 2001 12 47 30  0700  PDT  From  info winebid com To  october2001 lists winebid com Subject  Hot Lots Without Bids at winebid com Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From   winebid com   info winebid com  X To  October2001  October2001 lists winebid com  X cc   X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst  A quick reminder that winebid com s current auction  including our special auction of California Cabernet Sauvignon  begins closing Sunday  Oct  21  at 9 p m  US Eastern Time   Browse our lots without bids for these hot buys  1996 Caymus Cabernet Sauvignon  magnum   100 1996 PlumpJack Founders Reserve  magnum   120 1998 Haut Brion  Parker 93 points    130 1982 Margaux  Wine Spectator 95 points    320 1996 Beringer Private Reserve Cab  6 bottle case   340 1983 Petrus  Broadbent 5 stars    350 1981 Haut Brion  12 bottle case   960 1998 Lafite Rothschild   Parker 92 94 points  imperial   1 200  And for the holidays  1990 Comtes de Champagne Blanc de Blancs  Tattinger    100 1993 Veuve Clicquot La Grand Dame  6 bottle case   550 1994 Warre Vintage Port   Wine Spectator 95 points  12 bottle case   480  Find these and other terrific values at lots without bids  http   www winebid com lwb lwb1 shtml  In our special auction of California Cabs  classic and cult  we offer the pride of California s winemaking country  Find Cabs for every palette in this extraordinary collection  http   www winebid com home spotlight1 shtml  If la dolce vita is more your style  take a look at our alluring Italians  We offer Guado Al Tasso  P  Antinori  1997  available in 750 ml and magnum format  Wine Spectator rated it at 96 points and placed it No  12 of the 100 top wines of 2000  How about Ornellaia  L  Antinori  1997  Spectator s No  9 wine for 2000  Prefer something French  We have Chateau d Yquem Sauternes 1981 and a rare 1959  awarded 97 points by Wine Spectator  Find them here  http   www winebid com home spotlight4 shtml  Rhone wine fans  you may be interested in Tablas Creek Vineyard Reserve Cuvee 1999  a Rhone style red made in California by a partnership part owned by the owners of Chateau de Beaucastel  Find it here  http   www winebid com home spotlight5 shtml  If you click on a link in this email and it doesn t open properly in your browser  try copying and pasting the link directly into your browser s address or location field   Forget your password   http   www winebid com os send password shtml To be removed from the mailing list  click here  http   www winebid com os mailing list shtml Be sure to visit the updates page for policy changes  http   www winebid com about winebid update shtml '
spam,'Message ID   10561450 1075852698634 JavaMail evans thyme  Date  Wed  17 Oct 2001 04 57 28  0700  PDT  From  caroline abramo enron com To  john arnold enron com Subject  RE  lot size eol renaissance other funds Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  Abramo  Caroline   O ENRON OU NA CN RECIPIENTS CN CABRAMO  X To  Arnold  John   O ENRON OU NA CN RECIPIENTS CN Jarnold  X cc   X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst  thanks smart ass   let me know when this changes         Original Message      From  Arnold  John  Sent  Tuesday  October 16  2001 11 55 PM To  Abramo  Caroline Subject  RE  lot size eol renaissance other funds   Will be able to do the lot size at some point in the future   It requires a change in the eol system that when someone buys 30 of the 60 offered  it reduces the offer from 20 000 to 10 000   Right now it has no effect on the daily volumes  thus  I am limited to what size to put out else someone can buy infinite amount at same price until I manually change the price    Meanwhile  I ll give them a calculator to divide by 333        Original Message       From  Abramo  Caroline  Sent  Tue 10 16 2001 9 39 PM  To  Arnold  John  Cc   Subject  lot size eol renaissance other funds   hi     is there any way for you to put the same number of lots on the lot size product as you have on the standard MMBtu per day product    You have 10 lots out there now for Nov01 and 20 000  day on the standard    can you offer 60 contracts  20 000 30  on the lots size   the people that the product was meant for can just click their one or two lots   its going to be the same price as the standard Nov01 contract right    The physical standard is a limitation for funds   all of them trade lots   no one wants to sit there and figure out the contracts however easy it is    I think I can get at least 4 more funds on EOL if you can do just this  these are people outside the Campbell types who can not trade OTC   EOL is great for funds like Ren whose traders get buy sell orders at the beginning of the trade day  I assume they get signals on close  and have discretion on how to execute through the day  Versus Campbell who gets a signal and executes orders immediately regardless of liquidity   its all to do with the way they view slipage   Liz at Renaissance was not giving you the whole picture on how much they trade   they are an 8 Billion fund    Last year they traded  156 000 crude contracts  most in one day   6 000 contracts 85 000 nat gas  6 000 highest one day 40 000 Nickel 1 000 highest one day  120 000 Ali  6 000 52 000 Cu  5 000 24 000 Zn  2 000   The only other energy counterparty they have is Goldman  this is the case with a lot of the program traders    they tried MS  but said they were terrible             '
spam,'Message ID   18397815 1075861666086 JavaMail evans thyme  Date  Wed  21 Nov 2001 17 21 44  0800  PST  From  buy com enews buy com To  jarnold enron com Subject  DVDs for as low as  9 49 each  Mime Version  1 0 Content Type  text plain  charset ANSI X3 4 1968 Content Transfer Encoding  7bit X From   buy com   buy com enews buy com  ENRON X To  jarnold enron com X cc   X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst  Dear John   It s time to stock up on great titles from movies you love at a price you ll adore  You ll find terrific prices on many of your favorite DVD titles for as low as  9 49 right now at buy com  From DVD Gift Sets and Hot Pre Orders to New Releases Under  20 and DVDs Under  11  we have it all     DVD Gift Sets http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANc0As  The Sopranos   The Complete Second Season Click here for our low price  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANd0At  The Best of Friends  Vol 3 4 Click here for our low price  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANe0Au  Dirty Harry Collection buy com price   65 49  For more info about this DVD set  click here  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANf0Av  Sex   the City   The Complete Second Season buy com price   36 99  Click here to find out more about this release  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANg0Aw    New Releases Under  20 http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu065h0AH  Swordfish Click here for our super low price  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANh0Ax  Empire of the Sun Click here for our low price  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANi0Ay  Cats   Dogs buy com price   19 99  Click here for more info about this release  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANj0Az  Osmosis Jones Click here for our amazingly low price  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANk0A1     Hot Pre Orders  order today    Rush Hour 2 buy com price   19 99  Learn more about this DVD by clicking here  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANl0A2  American Outlaws buy com price   19 49  Click here to find out more about this release  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANn0A4  Hedwig and the Angry Itch For more info about this title  click here  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANo0A5  Summer Catch buy com price   14 99  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANr0A8    DVDs Under  15 http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0FWM0Ae  The Matrix Revisited buy com price   14 99  For more details about this movie  click here  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANu0AC  Boiler Room buy com price   14 99  For more information about this title  click here  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANw0AE    Rush Hour buy com price   14 49  Click here for more details about this release  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BANy0AG    Austin Powers   The Spy Who Shagged Me buy com price   12 49  For more details about this movie  click here  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BAN20A4    DVDs Under  11 http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BAN40A6    Cannonball Run buy com price   10 49  For more info about this title  click here  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BAN70AA  Excalibur buy com price   9 49  For more info about this release  click here  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BAOA0AL  South Park  Christmas in South Park buy com price   10 49  Click here for more info about this title  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BAOB0AM  Above the Law buy com price   10 49  To read more about this movie  click here  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0BAOD0AO   As always  we thank you for choosing buy com     Robert R  Price President  buy com   In addition to electronics  buy com also offers top of the line computers  best selling books  videos  software and much more  Check out these stores   Computers http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu04pB0Aa  Software http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0RVU0Ax  Electronics http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0FWL0Ad  Wireless http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0bIi0AM  Books http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0FWQ0Ai  Music http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0FWP0Ah  Games http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu04o40AL  Video http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0FWN0Af  DVD http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu04o10AI  Clearance http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu0bIc0AG    Anytime Help  Please use the link below for your Customer Support questions  Please do not reply to the buy com eMail address  It is not an active mailbox  Click here  http   enews buy com cgi bin5 flo y eEss0D4S5I0Blu04pH0Ag  All prices and product availability subject to change without notice  Unless noted  prices do not include shipping and applicable sales taxes   Product quantities limited    List price refers to manufacturer s suggested retail price and may be different than actual selling prices in your area   Please visit us at buy com or the links above for more information including latest pricing  availability  and restrictions on each offer   buy com  and  The Internet Superstore   are trademarks of BUY COM Inc    BUY COM Inc  2001   All rights reserved   We respect your privacy  If you would rather not receive eMail alerting you of buy com special offers  product announcements  and other news  just let us know by clicking here  http   enews buy com cgi bin5 profile y eEss0D4S5I0Blu4 '
spam,'Message ID   26369676 1075852710168 JavaMail evans thyme  Date  Mon  29 Oct 2001 17 36 11  0800  PST  From  info winebid com To  october2001 lists winebid com Subject  Hot buys at winebid com Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From   winebid com   info winebid com  X To  October2001  October2001 lists winebid com  X cc   X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst  Hot tip of the day  Winebid com s current auction  including a special auction of Turley Wine Cellars releases  is open and active and includes these lots that so far have no bids  But hurry  They could go any minute now   1990 Latour  3 liter  Spectator 99  Parker 96  Broadbent 5 stars  reserve  1800  http   www winebid com os itemhtml ht713044 shtml 713044  1984 Margaux  3 liter  Spectator 93  reserve  390  http   www winebid com os itemhtml ht713163 shtml 713163  1996 Lafite Rothschild  750 ml  Parker 100  Spectator 96  reserve  220  http   www winebid com os itemhtml ht713041 shtml 713041  1995 Haut Brion  750 ml  Parker 96  Spectator 94  reserve  150  http   www winebid com os itemhtml ht715849 shtml 715849  1986 Pichon Longueville Comtesse de Lalande  750 ml  Spectator 97  Parker 96  reserve  100  http   www winebid com os itemhtml ht713112 shtml 713112  1997 Guado Al Tasso  P  Antinori   750 ml  Spectator 96  reserve  80  http   www winebid com os itemhtml ht713756 shtml 713756  1998 Clerc Milon  1 5 liter  Parker 91  reserve  70  http   www winebid com os itemhtml ht713007 shtml 713007   If you click on a link in this email and it doesn t open properly in your browser  try copying and pasting the link directly into your browser s address or location field   Forget your password   http   www winebid com os send password shtml To be removed from the mailing list  click here  http   www winebid com os mailing list shtml Be sure to visit the updates page for policy changes  http   www winebid com about winebid update shtml '
spam,'Message ID   17193881 1075861669152 JavaMail evans thyme  Date  Fri  16 Nov 2001 10 02 49  0800  PST  From  jennifer denny enron com To  john arnold enron com Subject  FW  FW  TOP 50 GAS CPS   AS OF 11 15 01 Cc  savita puthigai enron com Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit Bcc  savita puthigai enron com X From  Denny  Jennifer   O ENRON OU NA CN RECIPIENTS CN JDENNY  X To  Arnold  John   O ENRON OU NA CN RECIPIENTS CN Jarnold  X cc  Puthigai  Savita   O ENRON OU NA CN RECIPIENTS CN Sputhiga  X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst   John  Attached is the Daily Counterparty Report  If you have any questions  call me  Jennifer 3 5824        Original Message      From   Sweitzer  Tara   Sent  Friday  November 16  2001 12 00 PM To  Denny  Jennifer  Puthigai  Savita  Moorer  Torrey  Johnson  Adam  George  Fraisy Subject  FW  TOP 50 GAS CPS   AS OF 11 15 01  Jennifer   The Arnold report has been reviewed and looks good       Thanks Tara '
spam,'Message ID   2319782 1075855215792 JavaMail evans thyme  Date  Fri  28 Dec 2001 01 46 29  0800  PST  From  gift amazon com To  jarnold ei enron com Subject  Save Big at Our Clearance Event Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From   Amazon com   gift amazon com  ENRON X To  jarnold ei enron com X cc   X bcc   X Folder   John Arnold Jan2002 1 Arnold  John Deleted Items X Origin  Arnold J X FileName  jarnold  Non Privileged  pst    IMAGE           IMAGE      IMAGE Explore  more savings           IMAGE      IMAGE       IMAGE Learn  more             Search  Amazon com for          We hope you  enjoyed receiving this message  However  if you d rather not receive future  e mails of this sort from Amazon com  please visit the Help page  Updating  Subscriptions and Communication Preferences  and click the Customer  Communication Preferences link    Please note  that this e mail was sent to the following address   jarnold ei enron com     IMAGE  '
spam,'Message ID   9494119 1075852701594 JavaMail evans thyme  Date  Fri  19 Oct 2001 09 22 11  0700  PDT  From  jhdiv binswanger com To  jarnold ei enron com Subject  Corporate RE Online Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  Holmes Davis  jhdiv binswanger com  ENRON X To  Jennifer Stewart Arnold  jarnold ei enron com  X cc   X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst  Currently there is a greater emphasis being placed on programs and projects that lower a company s cost structure  eliminate low value or non strategic work  accelerate the extraction of capital from assets for redeployment in the business  use of vendors for value add work in which their fees are attached to performance  and the like   Originally posted to cbb com in March 2001   A Sampling of Trends in the Corporate Services Industry  holds more truth now than ever before  John Dues and Clive Mendelow of Binswanger CBB s Advisory Group discuss current trends in real estate that corporations should be considering right now  Click here to read the full article  http   www cbb com CorporateREOnline   '
spam,'Message ID   2952075 1075852692288 JavaMail evans thyme  Date  Tue  9 Oct 2001 06 06 04  0700  PDT  From  matthew arnold enron com To  john arnold enron com Subject  RE  Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  Arnold  Matthew   O ENRON OU NA CN RECIPIENTS CN MARNOLD  X To  Arnold  John   O ENRON OU NA CN RECIPIENTS CN Jarnold  X cc   X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst  which brian         Original Message      From   Arnold  John   Sent  Tuesday  October  9  2001 7 38 AM To  Arnold  Matthew Subject    what s brian s last name  '
spam,'Message ID   29752686 1075852694790 JavaMail evans thyme  Date  Fri  21 Sep 2001 13 35 15  0700  PDT  From  ed mcmichael enron com To  john arnold enron com  dutch quigley enron com Subject  FW  Project Cuba Status Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  McMichael Jr   Ed   O ENRON OU NA CN RECIPIENTS CN EMCMICH  X To  Arnold  John   O ENRON OU NA CN RECIPIENTS CN Jarnold   Quigley  Dutch   O ENRON OU NA CN RECIPIENTS CN Dquigle  X cc   X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst  FYI       Original Message      From   Quick  Joan   Sent  Friday  September 21  2001 10 39 AM To  Boyt  Eric  Schroeder Jr   Don  Rollins  Don  Proffitt  Tim  Diamond  Russell  Zivley  Jill T   Haas  Merrill W  Cc  Cook  Diane H   Spence  Tricia  McMichael Jr   Ed  Fox  Craig A   Robinson  Charles  Hudler  Shirley A  Subject  Project Cuba Status   As you know  we submitted our bid this past Wednesday   Lehman did call Marshall late yesterday  and we answered their questions   They said they were going to get together with Cuba all day Monday  and will make their decision late Monday  and notify the company on Tuesday   Apparently Lehman s view is that prices are going to  1 50  and then mentioned several times that they would want to hurry up and close  before prices fall further   They have also called again this am to ask more questions   joan  '
spam,'Message ID   31362903 1075852691695 JavaMail evans thyme  Date  Mon  8 Oct 2001 15 40 38  0700  PDT  From  margaret allen enron com To  john arnold enron com Subject  RE  Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  Allen  Margaret   O ENRON OU NA CN RECIPIENTS CN MALLEN3  X To  Arnold  John   O ENRON OU NA CN RECIPIENTS CN Jarnold  X cc   X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst  oh  oh and the makeup and wig too         Original Message      From   Arnold  John   Sent  Monday  October 08  2001 5 36 PM To  Allen  Margaret Subject  RE    maybe after the game         Original Message      From   Allen  Margaret   Sent  Monday  October 08  2001 5 20 PM To  Arnold  John Subject  RE    no  you are wearing a skirt  like me         Original Message      From   Arnold  John   Sent  Monday  October 08  2001 3 30 PM To  Allen  Margaret Subject  RE    I m wearing a shirt too        Original Message      From   Allen  Margaret   Sent  Monday  October 08  2001 2 45 PM To  Arnold  John Subject  RE    skirt        Original Message      From   Arnold  John   Sent  Monday  October 08  2001 2 13 PM To  Allen  Margaret Subject  RE    jeans        Original Message      From   Allen  Margaret   Sent  Monday  October 08  2001 2 13 PM To  Arnold  John Subject  RE    okay   plan on 11 45  what are you wearing   shorts or jeans         Original Message      From   Arnold  John   Sent  Monday  October 08  2001 2 12 PM To  Allen  Margaret Subject  RE    sure   just call me when you get out        Original Message      From   Allen  Margaret   Sent  Monday  October 08  2001 2 11 PM To  Arnold  John Subject  RE    I have an 11 meeting  so can we meet in the lobby at 11 45          Original Message      From   Arnold  John   Sent  Monday  October 08  2001 1 44 PM To  Allen  Margaret Subject  RE    she starts at 12 12        Original Message      From   Allen  Margaret   Sent  Monday  October 08  2001 1 10 PM To  Arnold  John Subject  RE    What time does the game start          Original Message      From   Arnold  John   Sent  Monday  October 08  2001 1 02 PM To  Allen  Margaret Subject  RE    my little junior league girl    so sweet    let s leave around 1130ish        Original Message      From   Allen  Margaret   Sent  Monday  October 08  2001 12 54 PM To  Arnold  John Subject  RE    Yippee  I m in  What time do you want to go   I have volunteer work tomorrow night starting at 6pm   so I ll have to run off around 5 30   I m sooo excited  Who all is coming  Yippee  MSA        Original Message      From   Arnold  John   Sent  Monday  October 08  2001 10 35 AM To  Allen  Margaret Subject    want to play hookie and go to the bb game tomorrow at noon  '
spam,'Message ID   5384503 1075861669249 JavaMail evans thyme  Date  Fri  26 Oct 2001 08 14 01  0700  PDT  From  kimberly banner enron com To  john arnold enron com Subject   Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  Banner  Kimberly   O ENRON OU NA CN RECIPIENTS CN KBANNER  X To  Arnold  John   O ENRON OU NA CN RECIPIENTS CN Jarnold  X cc   X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst  I think you have my necklace   I need to get it from you sometime    just kidding  '
spam,'Message ID   31469300 1075861669201 JavaMail evans thyme  Date  Sun  28 Oct 2001 18 01 42  0800  PST  From  caroline abramo enron com To  john arnold enron com Subject  S P Commodity Index Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  Abramo  Caroline   O ENRON OU NA CN RECIPIENTS CN CABRAMO  X To  Arnold  John   O ENRON OU NA CN RECIPIENTS CN Jarnold  X cc   X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst  hi  not sure if you saw this with all the crap going on lately or have seen these contracts trading  one of the traders in Calgary called me Friday  one of his clients called asking about this indirectly   said that he had heard of a  1B fund that was being set up to replicate the index   the index is 17 7  nat gas  the highest   of any commodity    the client wondered if that had anything to do with the nat gas rally   i am trying to find out info on this  1 B fund   no luck yet   it would have a nice impact on the market if the fund had to buy 177M of nat gas contracts  17 700 contracts in first 2 months  look at the 2 websites  www nybot com  http   www nybot com   the futures and options  are traded there and the s p site www spglobal com  http   www spglobal com     the way they manage the futures is interesting    basic weightings    energy  44 29   natty 17 7  unleaded 9 7   heat  12 9  crude 4 12   grains  19 28   meats  10 98   metals  7 96   softs  11 98   fibers  5 51   please let me know if you have any info on this   thanks  c        S P and NYBOT Launch New Index Futures and Options Contracts  New York  NY  October 19  2001   The New York Board of Trade  NYBOT    in partnership with Standard   Poor s  began trading futures contracts this morning on the S P Commodity Index  SPCI    a new standard for commodities pricing  Officials from the New York City Mayor s Office for Economic Development as well as NYBOT and Standard   Poor s presided over the launch   Standard   Poor s  a leading provider of global financial information and investment analysis  and the New York Board of Trade  a global marketplace for alternative investment products  developed the SPCI to bring greater definition to traded commodities as an investable asset class  The SPCI was introduced at a ceremony at NYBOT on August 9  2001  The SPCI futures and options allow managers and investors to add real diversification to their portfolios through a single  transparent access point to the investment opportunities found in commodity futures markets     The launch of this new product so soon after the events of September 11  and on a trading floor so imaginatively developed before the event  allowing NYBOT to start trading so soon after the loss of its facility in lower Manhattan  is a testament to the strength and the resilience of New Yorkers   said Michael G  Carey  President  New York City Economic Development Corporation   Let no one doubt that New York is and continues to be the financial and trading capital of the world     To contribute successfully to long term portfolio goals  an alternative asset should have certain key characteristics  namely a proper benchmark  transparency  liquidity  simplicity  cost efficiency and flexible trading capabilities   said NYBOT President and CEO Mark D  Fichtel   SPCI futures and options are among the few investment instruments that meet all the criteria for a real alternative asset  We believe that these new contracts will prove particularly valuable to investors and managers who need alternative investment strategies in these difficult economic times    The NYBOT SPCI futures contract lists six active contract months  January  February  April  June  August  November   Expiration is the second Friday of the listed futures contract month  and the contract is cash settled  The futures contract is valued at  100 x the Index  current contract value approximately  100 000   Trading hours initially will be 10 00 AM to 4 00 PM  New York Time   Options on futures are also offered  see contract specifications      SPCI futures and options give investors a direct means to obtain exposure to a diversified commodity basket   said Robert Shakotko  Standard   Poor s Managing Director of Index Services   Investors around the world recognize the S P reputation for equity indices and index products  We now bring these same business strengths to commodities     The SPCI tracks 17 commodities in six sectors including grains  meat and livestock  metals  softs  coffee  sugar  cocoa   fibers  and energy  The index utilizes real time prices of the relevant futures contracts traded on the commodities futures markets in New York and Chicago  Key features of the SPCI include its geometric calculation methodology and a weighting adjustment that eliminates double counting of upstream and downstream commodities    The new SPCI futures and options contracts will support and enhance other index linked investment products  They offer an easy and efficient way to manage commodity index funds  commodity linked insurance products  or commodity exposure in multi asset products  As with its equity indices  Standard   Poor s has initiated a licensing program for the SPCI directed at financial institutions that might use the new commodity index as part of an innovative investment product   End of day index values and index history are available through both the S P Index Services website at www spglobal com  http   www spglobal com indexmaincommodity html  and NYBOT s Website at www nybot com  http   www nybot com    The SPCI is calculated every 15 seconds and is available through traditional real time quote vendors via the NYBOT  the ticker symbol will be  I     Standard   Poor s  a division of The McGraw Hill Companies  NYSE  MHP   provides independent financial information  analytical services  and credit ratings to the world s financial markets  Among the company s many products are the S P Global 1200  the first real time  global equity index  the S P 500  the premier U S  portfolio index  and credit ratings on more than 220 000 securities and funds worldwide  With more than 5 000 employees located in 18 countries  Standard   Poor s is an integral part of the world s financial architecture  For more information  visit the Standard   Poor s Website at www standardandpoors com  http   www standardandpoors com     The New York Board of Trade  NYBOT  is the parent company of the Coffee  Sugar and Cocoa Exchange  Inc   CSCE  and the New York Cotton Exchange  NYCE   Through its two exchanges and their subsidiaries and divisions NYBOT offers an expanding range of agricultural  currency and index products  Information about the New York Board of Trade can be found at www nybot com  http   www nybot com     '
spam,'Message ID   5682624 1075852706276 JavaMail evans thyme  Date  Thu  25 Oct 2001 07 51 48  0700  PDT  From  andy spectronenergy com To  john arnold enron com Subject  C4 trade Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From   Andy Colman   andy spectronenergy com  ENRON X To  Arnold  John   O ENRON OU NA CN RECIPIENTS CN JARNOLD  X cc   X bcc   X Folder   JARNOLD  Non Privileged  Arnold  John Deleted Items X Origin  Arnold J X FileName  JARNOLD  Non Privileged  pst   Jon  can t say it on the desk in front of  Matt   I had nothing to do with that trade   I cover your line so I  had to make the call   I am not out here taking garbage about Enron or  anything like that   That s why I called Brian in London to call you    Please beleive me   That was arranged between them   I work neither  Phibro or EKoch    Andy Colman    Spectron  '
